"","V1","V2"
"70815",908067,2
"70816",277699,1
"70817",864424,2
"70818",81085,2
"70819",574362,3
"70820",306704,2
"70821",608042,3
"70822",894456,3
"70823",647839,2
"70824",470223,2
"70825",625926,2
"70826",988219,2
"70827",671107,2
"70828",794441,3
"70829",1017415,3
"70830",582741,3
"70831",659422,3
"70832",162317,2
"70833",338347,1
"70834",213624,2
"70835",532973,2
"70836",997522,1
"70837",776810,2
"70838",507633,2
"70839",915181,2
"70840",33853,2
"70841",597718,3
"70842",450528,2
"70843",971795,3
"70844",560215,1
"70845",185429,2
"70846",51882,3
"70847",608339,2
"70848",283696,2
"70849",987111,2
"70850",196542,3
"70851",876298,1
"70852",139464,2
"70853",269922,2
"70854",45403,3
"70855",683512,2
"70856",701368,3
"70857",382190,2
"70858",668932,2
"70859",587937,2
"70860",1046662,2
"70861",705178,2
"70862",57708,2
"70863",323501,2
"70864",227908,2
"70865",998982,3
"70866",807839,2
"70867",518642,3
"70868",396844,2
"70869",492944,2
"70870",476973,2
"70871",169724,2
"70872",648545,3
"70873",817220,2
"70874",687522,3
"70875",923090,2
"70876",379951,2
"70877",412441,2
"70878",840219,3
"70879",362679,2
"70880",413307,2
"70881",635414,2
"70882",766255,3
"70883",81094,2
"70884",456992,2
"70885",367697,2
"70886",368944,2
"70887",613236,2
"70888",384361,2
"70889",757750,2
"70890",344873,3
"70891",423217,3
"70892",363999,2
"70893",856071,2
"70894",177198,2
"70895",406602,3
"70896",653411,2
"70897",503157,2
"70898",191433,2
"70899",474828,2
"70900",888992,1
"70901",175461,3
"70902",349966,2
"70903",235961,3
"70904",92439,1
"70905",925920,2
"70906",578490,2
"70907",344357,2
"70908",698804,3
"70909",202143,2
"70910",321353,3
"70911",261473,2
"70912",917566,2
"70913",305240,2
"70914",87589,2
"70915",1025316,3
"70916",788267,2
"70917",583733,3
"70918",871643,1
"70919",1027699,2
"70920",931326,2
"70921",454785,3
"70922",949808,2
"70923",928504,3
"70924",1032694,3
"70925",488212,2
"70926",145361,3
"70927",445561,2
"70928",418249,2
"70929",591238,1
"70930",1038855,2
"70931",223071,2
"70932",19727,2
"70933",942303,2
"70934",173095,2
"70935",716039,3
"70936",285123,2
"70937",19845,2
"70938",673836,2
"70939",669217,3
"70940",956908,3
"70941",235045,2
"70942",154142,2
"70943",717878,2
"70944",414741,2
"70945",608205,3
"70946",441156,2
"70947",361932,1
"70948",216775,2
"70949",1026079,2
"70950",874020,2
"70951",461867,2
"70952",717887,2
"70953",941721,2
"70954",934868,3
"70955",833838,1
"70956",150490,2
"70957",1029422,2
"70958",689035,2
"70959",413038,2
"70960",1051839,3
"70961",780185,2
"70962",356489,1
"70963",379170,3
"70964",863002,2
"70965",82002,2
"70966",113389,3
"70967",666218,2
"70968",468682,2
"70969",955654,2
"70970",860125,2
"70971",229361,2
"70972",223414,2
"70973",932230,2
"70974",355271,2
"70975",651043,2
"70976",996020,2
"70977",989499,2
"70978",895488,2
"70979",568360,1
"70980",1014360,2
"70981",933426,2
"70982",469316,3
"70983",486619,2
"70984",651671,3
"70985",66922,3
"70986",249414,2
"70987",679055,2
"70988",519719,3
"70989",960244,2
"70990",8224,3
"70991",194677,1
"70992",688906,2
"70993",206942,2
"70994",178838,3
"70995",192567,1
"70996",245324,3
"70997",272132,2
"70998",1042282,2
"70999",665390,2
"71000",452268,3
"71001",420576,2
"71002",470112,2
"71003",135390,2
"71004",164353,2
"71005",41024,2
"71006",183977,2
"71007",349342,2
"71008",819136,3
"71009",310968,2
"71010",734532,2
"71011",219202,3
"71012",932614,3
"71013",681808,2
"71014",77925,2
"71015",469234,2
"71016",812814,3
"71017",164073,2
"71018",458490,2
"71019",232507,3
"71020",290704,2
"71021",952957,3
"71022",551176,2
"71023",71467,3
"71024",532532,3
"71025",673284,2
"71026",401819,2
"71027",308352,2
"71028",573602,3
"71029",114682,3
"71030",429190,3
"71031",528810,2
"71032",120295,2
"71033",726072,3
"71034",484799,2
"71035",887096,2
"71036",898984,1
"71037",544692,3
"71038",342858,2
"71039",844,3
"71040",87027,2
"71041",1006694,2
"71042",140678,2
"71043",687902,2
"71044",67639,2
"71045",978546,3
"71046",200355,2
"71047",136944,2
"71048",961604,1
"71049",939595,2
"71050",610735,3
"71051",137372,3
"71052",266831,3
"71053",477950,2
"71054",22547,2
"71055",1016859,2
"71056",429863,2
"71057",611663,2
"71058",997253,2
"71059",703369,1
"71060",548733,3
"71061",75604,3
"71062",194665,2
"71063",612056,3
"71064",911613,2
"71065",110355,2
"71066",257996,2
"71067",729353,2
"71068",438027,2
"71069",434643,2
"71070",716809,2
"71071",861288,2
"71072",142305,2
"71073",740234,2
"71074",57357,2
"71075",453087,2
"71076",943008,2
"71077",212309,3
"71078",312432,2
"71079",262975,2
"71080",1001560,2
"71081",52926,2
"71082",6643,2
"71083",569921,2
"71084",548923,1
"71085",201754,2
"71086",1022181,2
"71087",203764,3
"71088",114652,2
"71089",374477,2
"71090",540910,2
"71091",956407,2
"71092",671135,2
"71093",616312,2
"71094",565110,2
"71095",920132,2
"71096",768835,2
"71097",982287,3
"71098",938585,3
"71099",932014,2
"71100",53146,2
"71101",589072,2
"71102",332244,2
"71103",210295,2
"71104",469398,2
"71105",359197,2
"71106",515750,2
"71107",927406,2
"71108",460765,2
"71109",8873,2
"71110",943868,3
"71111",448733,2
"71112",625735,2
"71113",551019,3
"71114",457845,2
"71115",726142,2
"71116",371200,2
"71117",383938,3
"71118",260075,2
"71119",900393,2
"71120",751928,2
"71121",421131,2
"71122",888347,2
"71123",398694,3
"71124",928166,2
"71125",670397,2
"71126",254591,2
"71127",100543,2
"71128",815744,2
"71129",631586,2
"71130",735590,3
"71131",848297,3
"71132",55033,2
"71133",45177,3
"71134",633715,2
"71135",65142,2
"71136",399595,3
"71137",323877,3
"71138",677009,1
"71139",122666,2
"71140",1021502,2
"71141",282572,2
"71142",784866,2
"71143",993140,2
"71144",642246,2
"71145",793062,2
"71146",247349,2
"71147",1025446,2
"71148",864444,2
"71149",491710,2
"71150",708736,2
"71151",85229,2
"71152",1031988,2
"71153",630831,2
"71154",874027,3
"71155",133662,2
"71156",540762,3
"71157",361333,2
"71158",135687,3
"71159",82144,2
"71160",542452,2
"71161",1016199,2
"71162",46064,2
"71163",890359,2
"71164",479274,2
"71165",58924,2
"71166",578835,2
"71167",948098,2
"71168",663507,2
"71169",450733,2
"71170",707729,2
"71171",1018079,3
"71172",835060,3
"71173",856897,2
"71174",375659,2
"71175",183565,2
"71176",715190,2
"71177",864120,3
"71178",595879,2
"71179",1041565,2
"71180",802843,2
"71181",87606,2
"71182",823729,2
"71183",549356,2
"71184",193722,3
"71185",985167,2
"71186",829907,2
"71187",328701,2
"71188",727611,1
"71189",33059,3
"71190",344771,2
"71191",1033764,2
"71192",142858,2
"71193",823955,2
"71194",938557,2
"71195",497230,2
"71196",527442,2
"71197",867065,3
"71198",411595,2
"71199",774028,2
"71200",142643,2
"71201",311181,2
"71202",256316,2
"71203",848463,3
"71204",340157,2
"71205",784997,2
"71206",674852,3
"71207",799948,2
"71208",347816,3
"71209",338443,2
"71210",852802,3
"71211",974226,1
"71212",484580,2
"71213",992440,2
"71214",923129,2
"71215",203682,3
"71216",827093,3
"71217",101805,2
"71218",885936,2
"71219",575696,2
"71220",586264,1
"71221",737994,2
"71222",231188,2
"71223",516312,2
"71224",580021,3
"71225",688070,3
"71226",1041573,3
"71227",243277,3
"71228",670696,3
"71229",460439,2
"71230",508135,3
"71231",574919,1
"71232",48297,2
"71233",440768,2
"71234",527149,2
"71235",109825,2
"71236",851584,2
"71237",308215,2
"71238",657405,2
"71239",846920,3
"71240",541960,2
"71241",85901,2
"71242",662507,3
"71243",922216,2
"71244",474626,2
"71245",498410,3
"71246",76569,2
"71247",493331,2
"71248",678544,2
"71249",1023854,3
"71250",924079,2
"71251",484383,3
"71252",777173,2
"71253",611900,2
"71254",386108,2
"71255",951544,2
"71256",251881,3
"71257",83104,3
"71258",138467,3
"71259",730880,1
"71260",970720,2
"71261",257424,2
"71262",166954,2
"71263",467039,2
"71264",555994,2
"71265",120200,2
"71266",34449,2
"71267",299601,2
"71268",224238,2
"71269",987422,2
"71270",931005,2
"71271",277332,2
"71272",346058,2
"71273",315327,2
"71274",316164,2
"71275",676584,3
"71276",925017,3
"71277",621578,2
"71278",962291,3
"71279",162866,1
"71280",616636,2
"71281",31518,2
"71282",544625,2
"71283",395137,2
"71284",736118,3
"71285",349553,1
"71286",871313,2
"71287",291838,2
"71288",678379,2
"71289",850392,2
"71290",163568,2
"71291",954567,3
"71292",444084,1
"71293",237240,2
"71294",406887,2
"71295",123474,2
"71296",183381,2
"71297",25500,2
"71298",879483,1
"71299",874283,2
"71300",834779,2
"71301",362308,2
"71302",543176,2
"71303",24058,2
"71304",910930,3
"71305",423495,1
"71306",572342,2
"71307",691336,3
"71308",545299,2
"71309",942367,2
"71310",635347,3
"71311",200778,2
"71312",92022,2
"71313",174074,2
"71314",1006140,2
"71315",398753,2
"71316",56703,2
"71317",196937,2
"71318",576148,2
"71319",607694,2
"71320",656077,2
"71321",563876,2
"71322",73815,2
"71323",162988,3
"71324",916831,2
"71325",432974,2
"71326",37037,2
"71327",149850,2
"71328",105452,2
"71329",924613,2
"71330",681192,2
"71331",43766,2
"71332",524328,3
"71333",564074,2
"71334",240418,3
"71335",992781,2
"71336",908545,2
"71337",618789,3
"71338",664694,2
"71339",885761,2
"71340",363056,2
"71341",122905,2
"71342",540581,2
"71343",684563,2
"71344",767889,2
"71345",849588,2
"71346",739506,2
"71347",156802,2
"71348",741287,2
"71349",1034005,2
"71350",37563,3
"71351",764159,3
"71352",587946,2
"71353",612526,3
"71354",1037905,2
"71355",191385,3
"71356",360267,2
"71357",440541,2
"71358",1014782,3
"71359",435714,3
"71360",679545,2
"71361",327125,2
"71362",297576,1
"71363",149310,3
"71364",467884,2
"71365",848376,2
"71366",734294,2
"71367",803306,3
"71368",683551,2
"71369",382958,2
"71370",977661,3
"71371",66944,2
"71372",920554,2
"71373",531196,2
"71374",941933,2
"71375",705355,2
"71376",705297,2
"71377",952725,2
"71378",776362,2
"71379",662283,2
"71380",657561,3
"71381",653925,2
"71382",235643,3
"71383",221297,2
"71384",794647,2
"71385",166335,3
"71386",454636,2
"71387",829404,3
"71388",434326,1
"71389",94842,3
"71390",523373,3
"71391",878453,2
"71392",159623,2
"71393",268746,3
"71394",53443,2
"71395",1006363,1
"71396",25604,2
"71397",1051893,2
"71398",767521,2
"71399",344733,2
"71400",887798,2
"71401",193737,3
"71402",802477,3
"71403",907623,2
"71404",720090,2
"71405",975318,2
"71406",170011,3
"71407",342899,2
"71408",943232,3
"71409",544734,3
"71410",860766,3
"71411",325523,2
"71412",795557,2
"71413",883660,2
"71414",1036869,3
"71415",875033,2
"71416",902444,3
"71417",334054,2
"71418",912974,2
"71419",350045,3
"71420",750762,2
"71421",504494,2
"71422",383414,2
"71423",537347,2
"71424",506383,3
"71425",111304,1
"71426",730871,2
"71427",94518,2
"71428",787186,2
"71429",706910,2
"71430",222930,2
"71431",885727,3
"71432",894501,3
"71433",105964,2
"71434",316762,2
"71435",28346,2
"71436",971645,3
"71437",401731,2
"71438",820632,2
"71439",335988,3
"71440",58340,1
"71441",346380,1
"71442",959509,3
"71443",626479,3
"71444",520267,1
"71445",27826,2
"71446",811034,2
"71447",461855,2
"71448",68208,1
"71449",133287,2
"71450",865855,1
"71451",276948,2
"71452",285655,2
"71453",107637,2
"71454",773593,3
"71455",724557,2
"71456",576287,3
"71457",750850,2
"71458",197241,2
"71459",111264,1
"71460",799427,2
"71461",688950,2
"71462",87530,3
"71463",900456,2
"71464",239318,2
"71465",294277,2
"71466",375594,2
"71467",541684,2
"71468",542925,2
"71469",830705,2
"71470",241736,2
"71471",284756,2
"71472",115657,2
"71473",1031638,2
"71474",949367,1
"71475",113271,2
"71476",298706,3
"71477",710917,1
"71478",535877,3
"71479",799804,2
"71480",716987,2
"71481",235648,3
"71482",634160,2
"71483",816357,2
"71484",806312,2
"71485",770389,2
"71486",439377,2
"71487",812202,2
"71488",298075,1
"71489",985567,1
"71490",217019,2
"71491",1008380,2
"71492",711411,2
"71493",506896,2
"71494",165786,3
"71495",939337,2
"71496",212832,2
"71497",100168,3
"71498",564264,2
"71499",997483,1
"71500",1010978,2
"71501",884024,2
"71502",720656,2
"71503",53921,2
"71504",962603,2
"71505",106684,2
"71506",530314,2
"71507",650834,3
"71508",281709,2
"71509",392989,3
"71510",672015,2
"71511",462045,2
"71512",272484,2
"71513",637728,1
"71514",530956,2
"71515",10413,2
"71516",72309,2
"71517",796714,2
"71518",715114,3
"71519",709151,1
"71520",585769,2
"71521",472196,3
"71522",297623,3
"71523",74290,3
"71524",1023471,2
"71525",335234,3
"71526",396211,2
"71527",44601,3
"71528",135006,2
"71529",387368,3
"71530",412953,2
"71531",1030193,2
"71532",218861,2
"71533",149054,2
"71534",998490,2
"71535",476309,2
"71536",265693,3
"71537",456208,2
"71538",330799,2
"71539",441323,2
"71540",973815,2
"71541",295797,3
"71542",914807,1
"71543",512952,2
"71544",995685,2
"71545",923677,3
"71546",260375,2
"71547",321602,2
"71548",609575,2
"71549",832954,2
"71550",438064,2
"71551",848686,2
"71552",540902,3
"71553",154495,2
"71554",420058,3
"71555",562985,3
"71556",893319,2
"71557",378827,2
"71558",898407,2
"71559",468438,2
"71560",216253,3
"71561",625084,2
"71562",220235,2
"71563",906097,2
"71564",572855,2
"71565",50822,2
"71566",916189,3
"71567",694225,3
"71568",81579,2
"71569",369059,3
"71570",8323,2
"71571",256347,1
"71572",1005447,2
"71573",851281,1
"71574",991711,2
"71575",834642,1
"71576",827136,2
"71577",686536,3
"71578",53987,2
"71579",482858,2
"71580",760522,3
"71581",958584,2
"71582",627055,1
"71583",40912,3
"71584",164242,1
"71585",395401,2
"71586",665549,2
"71587",470469,2
"71588",849955,2
"71589",788580,2
"71590",571998,2
"71591",68045,1
"71592",184517,3
"71593",141093,3
"71594",494648,2
"71595",803688,3
"71596",619813,2
"71597",1006151,3
"71598",840905,1
"71599",268588,3
"71600",704368,2
"71601",443322,3
"71602",333086,3
"71603",39282,3
"71604",1000989,3
"71605",471492,2
"71606",187207,2
"71607",19009,2
"71608",125882,3
"71609",770820,3
"71610",695614,2
"71611",923183,2
"71612",408993,2
"71613",355538,2
"71614",442956,2
"71615",874100,3
"71616",277673,2
"71617",933045,3
"71618",262122,2
"71619",552647,3
"71620",94064,2
"71621",377957,2
"71622",393352,3
"71623",208262,2
"71624",522894,3
"71625",750800,3
"71626",333524,2
"71627",706686,3
"71628",449382,2
"71629",165540,2
"71630",227074,2
"71631",51116,2
"71632",721786,3
"71633",536148,2
"71634",328076,2
"71635",354519,3
"71636",451209,3
"71637",355963,2
"71638",100051,2
"71639",225938,3
"71640",208558,2
"71641",562592,2
"71642",680903,2
"71643",372425,2
"71644",575196,3
"71645",934958,3
"71646",6405,2
"71647",826544,2
"71648",159690,3
"71649",139541,2
"71650",912558,3
"71651",549182,2
"71652",802985,2
"71653",334522,3
"71654",8011,2
"71655",303794,2
"71656",731330,2
"71657",924018,3
"71658",302177,2
"71659",409788,3
"71660",316456,2
"71661",273679,2
"71662",704972,2
"71663",961197,2
"71664",858171,3
"71665",910947,1
"71666",340674,2
"71667",876203,3
"71668",842630,2
"71669",813728,2
"71670",805158,3
"71671",379810,2
"71672",1021351,2
"71673",353041,2
"71674",63607,2
"71675",194287,3
"71676",382075,2
"71677",460673,2
"71678",876853,2
"71679",296471,2
"71680",795066,2
"71681",653805,3
"71682",397895,2
"71683",837880,2
"71684",445566,2
"71685",392521,3
"71686",71683,2
"71687",592896,2
"71688",683468,2
"71689",51298,2
"71690",612089,2
"71691",864240,2
"71692",512368,3
"71693",38216,2
"71694",433157,2
"71695",295216,2
"71696",495954,3
"71697",627064,2
"71698",234593,3
"71699",40594,2
"71700",1016071,2
"71701",566694,3
"71702",662493,2
"71703",992709,3
"71704",807408,2
"71705",660386,1
"71706",803846,2
"71707",709644,2
"71708",637533,1
"71709",25346,3
"71710",48893,3
"71711",362436,2
"71712",581746,2
"71713",371820,2
"71714",187233,3
"71715",694436,2
"71716",588962,2
"71717",841180,2
"71718",729005,2
"71719",614070,2
"71720",371335,2
"71721",68438,1
"71722",65823,2
"71723",579947,2
"71724",375872,2
"71725",173445,3
"71726",289959,2
"71727",232628,2
"71728",300090,2
"71729",38971,2
"71730",537713,2
"71731",185950,2
"71732",740837,2
"71733",662916,2
"71734",637529,2
"71735",234873,2
"71736",22415,2
"71737",55728,2
"71738",162491,2
"71739",482740,3
"71740",587575,2
"71741",634649,3
"71742",702081,1
"71743",720220,3
"71744",868269,3
"71745",948351,2
"71746",652513,2
"71747",14663,2
"71748",667306,2
"71749",849659,3
"71750",93516,3
"71751",644701,3
"71752",786317,2
"71753",87402,2
"71754",652551,2
"71755",543496,3
"71756",782352,3
"71757",575889,1
"71758",870629,2
"71759",537643,2
"71760",330200,2
"71761",147135,2
"71762",755185,2
"71763",931259,2
"71764",20465,2
"71765",274541,2
"71766",760237,2
"71767",388208,2
"71768",941365,3
"71769",932028,2
"71770",723715,3
"71771",259455,2
"71772",633497,2
"71773",12619,3
"71774",373911,2
"71775",589572,2
"71776",725724,3
"71777",948003,3
"71778",601186,2
"71779",54860,2
