"","building_id","damage_grade"
"249654",552596,3
"249656",635962,2
"249676",698100,3
"249678",172250,3
"249684",213704,3
"249698",38295,3
"249708",342314,2
"249711",568033,3
"249718",546951,2
"249745",507195,2
"249747",449720,2
"249752",843025,3
"249761",969930,1
"249762",324617,3
"249789",307488,2
"249797",344820,2
"249798",819113,3
"249814",237652,2
"249825",333712,2
"249877",448929,2
"249881",465159,3
"249888",64001,3
"249895",882417,2
"249903",120823,2
"249908",572041,1
"249914",503951,3
"249921",226823,3
"249926",371953,2
"249931",427811,2
"249937",150939,3
"249958",176205,3
"249975",412324,2
"249985",273625,2
"249986",322244,2
"249990",345409,2
"249994",201708,3
"250010",844487,1
"250019",10894,2
"250022",483599,2
"250046",57725,3
"250049",970324,2
"250051",794754,3
"250054",490303,2
"250055",112545,2
"250056",570625,2
"250058",402782,1
"250075",590546,3
"250079",20619,3
"250090",89711,2
"250094",184364,3
"250109",398612,3
"250111",25444,3
"250127",6806,3
"250148",230363,3
"250155",590390,3
"250165",921892,2
"250176",217041,3
"250178",119582,1
"250180",699104,2
"250183",818383,2
"250184",993435,3
"250192",753873,2
"250204",392770,3
"250218",742546,2
"250236",374319,3
"250239",445210,2
"250247",411044,3
"250254",912937,2
"250266",302369,2
"250277",193399,2
"250316",502657,3
"250324",651772,2
"250329",633553,2
"250352",731371,3
"250353",1048063,2
"250364",59189,2
"250366",927078,3
"250371",3893,2
"250388",895350,1
"250466",808299,2
"250470",754472,2
"250473",113432,3
"250479",592380,2
"250490",460097,3
"250495",534015,2
"250518",424308,2
"250519",187184,2
"250526",476177,2
"250531",653477,2
"250546",64246,3
"250565",225747,2
"250590",587116,2
"250605",311752,2
"250625",485233,2
"250628",670648,2
"250631",737413,2
"250645",385053,3
"250646",858502,2
"250656",608601,3
"250660",715111,2
"250666",831415,2
"250698",179282,2
"250699",909016,1
"250720",180328,3
"250730",440686,3
"250737",856208,3
"250747",575710,2
"250758",747441,2
"250761",135207,3
"250777",814933,2
"250779",175378,2
"250782",555589,3
"250802",132183,2
"250808",747096,3
"250820",379741,3
"250827",737001,2
"250833",261637,3
"250839",704985,2
"250841",73783,3
"250852",978958,1
"250866",707801,2
"250888",966393,3
"250895",128865,3
"250910",828475,2
"250916",918337,2
"250918",393034,2
"250923",826800,3
"250924",51516,3
"250925",695070,2
"250927",842240,2
"250938",751556,3
"250939",386723,2
"250950",718611,3
"250955",660115,1
"250992",352948,2
"251007",866193,3
"251015",346809,2
"251024",104531,3
"251025",834764,2
"251030",793951,2
"251032",241446,2
"251055",666571,2
"251056",17786,2
"251060",958344,2
"251079",200731,3
"251084",313042,2
"251093",141915,3
"251104",485523,3
"251107",982932,3
"251116",11001,3
"251119",330566,3
"251132",56177,2
"251146",297280,2
"251151",38142,2
"251160",217288,2
"251163",868711,1
"251172",915610,3
"251174",289744,2
"251175",137020,1
"251188",241897,2
"251205",751006,2
"251212",105947,2
"251219",699978,2
"251224",409090,3
"251231",360871,2
"251240",152356,2
"251262",673027,2
"251267",584557,2
"251281",628951,3
"251286",923715,3
"251289",246057,3
"251291",1005581,2
"251334",168431,2
"251346",959926,1
"251368",467389,2
"251372",389587,2
"251378",646255,2
"251380",1050048,2
"251382",91655,3
"251383",818154,3
"251387",202891,3
"251388",463574,2
"251391",686849,3
"251401",343510,2
"251413",203249,2
"251425",149059,2
"251453",677659,2
"251460",773798,2
"251472",163357,2
"251478",403131,3
"251498",839014,2
"251505",572344,2
"251543",304206,3
"251554",862795,2
"251566",222626,2
"251568",336551,2
"251582",750661,2
"251584",43423,3
"251587",260964,1
"251606",471268,2
"251609",887458,2
"251616",141771,2
"251625",602605,2
"251626",608935,2
"251629",479906,2
"251640",368550,3
"251645",533597,2
"251662",967834,2
"251671",880281,3
"251678",870940,2
"251685",228080,2
"251686",548931,2
"251703",200047,2
"251729",646089,2
"251730",336105,1
"251736",138287,1
"251749",50730,3
"251758",212487,2
"251759",972937,2
"251773",974901,2
"251786",958329,2
"251803",851630,2
"251817",268366,1
"251821",599969,3
"251836",391008,3
"251842",889015,2
"251843",908670,3
"251845",209978,3
"251855",116570,3
"251860",85588,3
"251870",545212,2
"251873",900222,2
"251887",656233,3
"251901",212488,2
"251932",442597,2
"251935",380982,2
"251943",498340,3
"251945",1023319,2
"251947",221975,2
"251948",764926,2
"251950",772543,2
"251973",221583,2
"251988",130346,2
"251996",157909,2
"252027",256846,2
"252053",978669,2
"252054",588768,1
"252062",757177,3
"252072",766793,2
"252073",154895,2
"252078",183538,2
"252080",913099,3
"252101",339534,2
"252107",137193,2
"252113",28005,1
"252117",73702,2
"252131",464557,2
"252133",778286,2
"252186",1002264,2
"252191",601632,2
"252197",972420,3
"252203",866283,2
"252215",659285,2
"252218",660521,2
"252238",893686,2
"252245",318001,2
"252260",490684,2
"252263",467721,3
"252267",219356,2
"252272",985591,1
"252274",175878,3
"252284",192817,2
"252330",17527,2
"252335",855126,2
"252337",74649,2
"252351",667129,2
"252360",593942,2
"252364",682879,2
"252377",584142,2
"252385",898638,3
"252388",781641,2
"252399",423535,3
"252406",824683,2
"252411",113818,2
"252413",581475,2
"252414",27429,3
"252421",670527,3
"252442",19374,2
"252462",541632,2
"252465",459212,2
"252472",529794,2
"252491",917069,2
"252506",127581,2
"252507",725634,2
"252512",472010,3
"252516",4543,2
"252530",749071,3
"252538",41680,2
"252543",1030831,2
"252566",145191,2
"252571",307531,2
"252573",323341,2
"252593",485808,2
"252616",908981,2
"252651",840205,2
"252671",818938,2
"252683",472291,3
"252686",1014401,2
"252687",196419,2
"252690",688665,2
"252691",902582,2
"252693",595783,3
"252695",1041156,3
"252708",720175,2
"252716",476794,2
"252724",649229,2
"252729",763836,1
"252732",184190,1
"252737",994535,2
"252743",33935,2
"252745",754876,3
"252749",372255,2
"252761",948975,3
"252775",879054,3
"252779",678950,2
"252794",725463,2
"252805",130557,2
"252842",214298,2
"252844",879081,3
"252853",205572,3
"252860",904789,3
"252866",561665,2
"252873",426134,2
"252876",832850,2
"252882",468863,3
"252885",864034,2
"252890",484843,3
"252891",127603,2
"252895",488296,2
"252896",910784,2
"252904",325669,3
"252910",522257,3
"252919",628978,2
"252920",614740,2
"252936",367080,2
"252942",457905,2
"252945",984235,2
"252947",1006112,3
"252952",362171,1
"252953",71774,3
"252958",493230,1
"252963",713789,2
"252969",699175,2
"252970",947341,2
"252986",367779,2
"253002",263387,2
"253011",362046,3
"253050",113503,3
"253053",127041,2
"253082",919195,2
"253094",685314,2
"253095",181878,2
"253123",859814,3
"253126",410561,3
"253127",276864,2
"253128",1016600,3
"253136",317562,3
"253138",938339,2
"253141",603961,3
"253143",93771,2
"253148",1024890,2
"253149",4672,2
"253154",777858,1
"253179",567702,2
"253181",568830,1
"253191",638570,3
"253197",731039,2
"253199",727061,3
"253214",537086,2
"253226",685699,2
"253241",412916,3
"253249",304025,3
"253255",967427,3
"253256",648587,2
"253262",434042,3
"253265",635402,3
"253285",548300,2
"253321",373727,3
"253330",276502,2
"253349",374223,3
"253351",880647,3
"253367",298064,3
"253393",668005,3
"253415",1051915,3
"253416",359783,2
"253418",391997,3
"253435",534145,2
"253445",607105,3
"253450",825323,2
"253452",256820,2
"253471",22506,3
"253478",246991,2
"253479",21887,1
"253480",47008,2
"253494",658584,3
"253497",530396,2
"253499",762220,2
"253504",144100,3
"253509",404096,2
"253515",30396,2
"253520",753769,3
"253522",278961,2
"253531",324850,2
"253536",438952,2
"253537",996532,2
"253538",710127,2
"253546",14332,2
"253552",334333,2
"253578",974978,3
"253604",1016548,3
"253608",560750,2
"253609",124603,3
"253611",178221,3
"253621",762297,2
"253628",909567,2
"253641",816605,2
"253649",435191,1
"253654",944241,2
"253663",628499,3
"253683",181174,3
"253684",719345,3
"253686",695586,2
"253698",275836,2
"253703",633074,3
"253708",194065,2
"253709",1033271,2
"253723",777155,2
"253729",227497,2
"253738",1024239,2
"253743",893196,3
"253744",24068,2
"253748",133852,2
"253767",51748,3
"253769",224408,2
"253783",12472,2
"253786",1045378,2
"253799",463044,1
"253802",950964,1
"253811",669236,3
"253815",35499,3
"253825",583018,3
"253827",318655,2
"253829",574206,3
"253834",13873,2
"253839",207056,3
"253844",156262,2
"253849",489395,2
"253859",21914,2
"253862",302905,2
"253895",189282,2
"253898",55479,1
"253899",218568,2
"253902",202078,2
"253913",774531,3
"253936",251118,3
"253943",65740,2
"253954",101216,2
"253973",266351,3
"253982",51728,2
"253988",710529,2
"253989",743202,3
"254001",308712,3
"254013",983258,1
"254026",631402,3
"254031",106778,2
"254040",870862,2
"254041",895599,3
"254044",870693,3
"254053",1040612,2
"254062",768243,3
"254077",8557,2
"254080",732903,3
"254081",692030,2
"254086",527795,1
"254101",808377,1
"254103",864485,2
"254122",361264,1
"254123",343744,2
"254148",281621,2
"254161",866132,2
"254165",859147,3
"254199",287767,3
"254204",966789,2
"254210",418165,2
"254211",569127,3
"254225",125605,2
"254260",325835,3
"254264",25331,1
"254280",550895,2
"254281",503000,2
"254288",952640,3
"254298",59266,2
"254300",854084,2
"254327",447081,1
"254328",157497,2
"254352",37107,2
"254363",156701,2
"254374",569525,2
"254385",886918,1
"254391",148257,1
"254395",475062,1
"254405",833944,3
"254406",92981,2
"254438",550051,3
"254442",201908,1
"254450",277471,2
"254458",675319,2
"254462",930813,2
"254468",984442,3
"254469",262807,2
"254476",461146,3
"254497",249709,2
"254500",219559,3
"254502",338328,3
"254507",607634,2
"254508",565750,3
"254520",101209,2
"254526",273420,3
"254531",510270,2
"254537",1010881,2
"254555",240503,1
"254556",625318,2
"254565",969162,1
"254583",388197,3
"254590",1007698,2
"254594",882658,1
"254620",333409,2
"254634",50645,2
"254635",462349,3
"254640",430133,2
"254642",995305,2
"254645",373242,2
"254650",529905,2
"254652",839704,1
"254664",500861,2
"254668",322156,2
"254680",20141,3
"254681",215009,2
"254687",838661,1
"254699",621071,3
"254720",416942,3
"254727",598929,2
"254752",143023,3
"254755",421632,1
"254757",745816,3
"254775",482135,2
"254783",718291,3
"254788",561583,2
"254789",249423,2
"254795",872588,2
"254798",919520,2
"254799",66721,2
"254820",376272,3
"254869",491122,2
"254871",462758,3
"254873",460227,2
"254885",204478,3
"254910",928339,3
"254915",218419,3
"254933",1048274,2
"254934",38668,3
"254935",398056,3
"254938",41659,3
"254960",1022696,2
"254963",218397,2
"254970",649919,1
"254986",580517,3
"254991",386878,2
"254995",999128,3
"255013",785357,2
"255028",1027590,2
"255032",972992,2
"255041",1034375,2
"255055",707611,3
"255064",630821,2
"255066",968220,2
"255069",905799,3
"255079",614987,3
"255086",401629,3
"255099",858931,2
"255112",1042757,2
"255114",285984,2
"255119",1000871,2
"255124",983938,2
"255138",891877,2
"255145",432918,3
"255150",362624,3
"255161",345954,2
"255166",208651,3
"255172",231962,2
"255174",809431,2
"255177",897437,2
"255185",95026,2
"255191",998262,2
"255195",466939,3
"255207",1002248,2
"255216",989118,2
"255236",570058,1
"255269",12714,3
"255273",393011,2
"255288",708870,2
"255299",690338,2
"255301",237625,1
"255302",803808,2
"255312",1012590,2
"255337",96227,2
"255339",317015,2
"255354",737150,2
"255405",1027605,2
"255415",170750,2
"255447",188598,2
"255471",121509,2
"255473",285174,2
"255528",1006734,3
"255532",883417,3
"255538",662982,2
"255539",958516,2
"255557",487346,2
"255569",98275,2
"255570",89515,2
"255575",556542,1
"255585",204257,2
"255597",233068,2
"255608",846812,2
"255610",516996,3
"255615",583844,3
"255617",559611,2
"255619",48635,3
"255621",406057,2
"255634",797857,2
"255640",1036275,2
"255644",721134,3
"255648",803425,3
"255702",284882,2
"255709",747667,3
"255735",948597,3
"255737",807709,2
"255745",502563,2
"255748",538555,2
"255754",567812,3
"255759",243580,3
"255779",420049,2
"255797",183086,2
"255806",706512,3
"255809",860966,3
"255819",239563,1
"255825",707162,2
"255830",179776,2
"255831",338992,2
"255861",457663,2
"255868",774148,3
"255873",637530,2
"255878",319655,3
"255892",50808,3
"255897",741667,2
"255900",849129,2
"255906",469945,2
"255918",106728,3
"255947",741745,2
"255953",1018966,2
"255959",843599,2
"255962",117564,3
"255978",254105,2
"255979",567247,2
"255985",582446,2
"256001",400175,2
"256002",499735,2
"256031",851646,3
"256034",273979,3
"256043",584334,2
"256079",805937,2
"256103",280705,2
"256110",566371,2
"256118",486068,2
"256131",371737,3
"256136",522185,3
"256152",9304,2
"256161",922924,3
"256164",471615,2
"256175",884488,2
"256195",774465,2
"256196",106182,2
"256224",147261,1
"256227",210285,3
"256230",91796,2
"256253",945685,2
"256263",610802,3
"256286",106579,3
"256297",53889,2
"256305",215046,3
"256308",888257,2
"256316",808088,2
"256335",376074,2
"256363",446973,2
"256369",162319,3
"256384",645149,2
"256385",162621,3
"256386",109238,2
"256388",413318,2
"256407",899522,3
"256408",53842,2
"256411",573007,2
"256412",328054,2
"256421",302688,3
"256424",658114,3
"256434",367001,2
"256441",398624,3
"256454",408431,2
"256458",938237,2
"256486",1006409,3
"256489",932173,2
"256501",700889,3
"256518",521089,2
"256530",607112,2
"256584",35120,2
"256601",293280,2
"256604",601860,3
"256606",709508,3
"256626",518735,2
"256649",433480,3
"256680",295133,3
"256701",707237,2
"256707",1039613,2
"256724",937060,3
"256726",536753,2
"256738",493492,2
"256747",762884,1
"256748",405002,3
"256753",466952,1
"256754",941932,2
"256758",944529,2
"256763",393753,2
"256767",183168,2
"256775",529225,3
"256778",491131,3
"256787",77352,2
"256788",971190,3
"256795",80735,3
"256807",895092,3
"256817",667651,3
"256818",641720,2
"256849",140753,2
"256851",209196,2
"256858",718664,3
"256868",246410,3
"256876",519026,3
"256879",563307,3
"256884",932184,3
"256886",793127,3
"256889",330450,3
"256895",330852,2
"256922",332367,2
"256923",149861,2
"256927",384081,3
"256928",272622,3
"256963",287516,2
"256979",339429,3
"256985",438160,2
"256988",248293,2
"256992",1047503,3
"256997",421510,3
"257010",631369,2
"257011",119064,2
"257014",1050023,2
"257022",45265,2
"257046",471241,2
"257049",745177,2
"257050",817086,3
"257060",756298,3
"257078",514609,1
"257080",388899,3
"257086",717398,1
"257102",71710,1
"257121",315149,3
"257122",27658,2
"257128",627850,2
"257134",395980,2
"257142",523934,2
"257146",448856,2
"257147",642903,1
"257150",895236,3
"257177",712394,3
"257186",817006,2
"257190",832163,3
"257198",566506,2
"257201",868626,2
"257231",418706,2
"257241",630390,2
"257244",359435,2
"257256",155835,3
"257266",150441,2
"257268",899797,3
"257287",37902,3
"257297",537518,2
"257313",437242,2
"257336",247857,1
"257358",945462,3
"257367",352526,3
"257389",672367,2
"257394",223852,2
"257402",903766,2
"257406",510262,3
"257422",383500,2
"257429",238786,3
"257455",342951,2
"257472",88243,1
"257481",765910,2
"257488",618957,1
"257536",263279,2
"257541",156652,1
"257551",378580,2
"257553",179862,1
"257560",793008,3
"257570",238965,2
"257592",545051,2
"257595",190245,2
"257602",910525,3
"257614",1022670,2
"257616",472185,2
"257618",778637,2
"257633",268094,3
"257647",68995,2
