"","building_id","damage_grade"
"22047",485875,2
"22048",526047,3
"22049",231661,3
"22050",995020,1
"22051",568937,3
"22052",781716,2
"22053",385765,2
"22054",386754,2
"22055",693843,2
"22056",143928,2
"22057",572701,3
"22058",246952,3
"22059",977397,3
"22060",983123,2
"22061",480620,2
"22062",748439,2
"22063",577566,3
"22064",944073,2
"22065",247861,3
"22066",784414,2
"22067",474533,3
"22068",618150,1
"22069",977649,3
"22070",345897,2
"22071",862825,2
"22072",575839,3
"22073",953672,2
"22074",183573,2
"22075",2218,2
"22076",668144,3
"22077",18554,3
"22078",1012537,2
"22079",877571,2
"22080",513321,3
"22081",325826,1
"22082",194574,2
"22083",970003,3
"22084",467582,2
"22085",1009711,3
"22086",435841,2
"22087",856579,3
"22088",9549,3
"22089",880803,3
"22090",219398,3
"22091",615335,2
"22092",404892,3
"22093",3813,2
"22094",547665,2
"22095",841200,2
"22096",220577,3
"22097",1030664,2
"22098",117194,2
"22099",947498,2
"22100",208846,2
"22101",776920,3
"22102",740117,3
"22103",587608,2
"22104",499526,3
"22105",758794,3
"22106",798355,2
"22107",669792,2
"22108",455385,2
"22109",788016,2
"22110",208295,3
"22111",965458,1
"22112",930409,3
"22113",961126,3
"22114",157117,1
"22115",857405,2
"22116",403669,2
"22117",258165,3
"22118",672448,2
"22119",325412,2
"22120",278025,1
"22121",50812,3
"22122",523088,1
"22123",92705,1
"22124",407660,1
"22125",885744,3
"22126",189315,3
"22127",605554,2
"22128",996162,3
"22129",880885,1
"22130",687960,3
"22131",231709,1
"22132",98149,2
"22133",419132,3
"22134",678386,3
"22135",793066,3
"22136",406698,2
"22137",562516,2
"22138",813602,3
"22139",920089,3
"22140",349027,2
"22141",119842,3
"22142",266731,1
"22143",972930,3
"22144",89226,2
"22145",537717,3
"22146",159402,3
"22147",844039,2
"22148",906439,3
"22149",915128,3
"22150",593167,2
"22151",548330,3
"22152",262921,3
"22153",856343,2
"22154",249192,2
"22155",276289,2
"22156",254714,2
"22157",469449,1
"22158",640129,2
"22159",202806,3
"22160",1026647,3
"22161",628751,3
"22162",597507,3
"22163",342210,2
"22164",831513,3
"22165",303226,2
"22166",468399,3
"22167",1004598,2
"22168",767288,1
"22169",1030902,3
"22170",581222,2
"22171",977320,2
"22172",487976,2
"22173",859705,3
"22174",808226,1
"22175",222601,3
"22176",339231,2
"22177",250961,2
"22178",538408,2
"22179",539953,2
"22180",722943,3
"22181",295422,1
"22182",515781,2
"22183",891751,2
"22184",243414,1
"22185",185520,2
"22186",2074,2
"22187",698236,3
"22188",1010637,3
"22189",316191,3
"22190",69535,2
"22191",691331,2
"22192",1029457,2
"22193",729132,2
"22194",689278,2
"22195",990597,3
"22196",507217,2
"22197",677576,3
"22198",294490,3
"22199",573324,2
"22200",749896,2
"22201",608229,2
"22202",721961,2
"22203",245391,3
"22204",494176,2
"22205",460381,2
"22206",500118,1
"22207",402170,2
"22208",457571,2
"22209",891423,3
"22210",889156,2
"22211",637035,3
"22212",488974,2
"22213",318278,1
"22214",588805,2
"22215",294460,2
"22216",894672,2
"22217",426485,3
"22218",279814,2
"22219",627791,2
"22220",69425,2
"22221",71313,3
"22222",871804,2
"22223",835708,2
"22224",292757,3
"22225",702856,3
"22226",12525,3
"22227",1016435,1
"22228",144055,3
"22229",657907,3
"22230",923985,3
"22231",1031254,2
"22232",37663,3
"22233",85500,1
"22234",135014,2
"22235",890838,3
"22236",119466,3
"22237",575739,1
"22238",391978,2
"22239",564125,2
"22240",815366,2
"22241",953087,2
"22242",997005,3
"22243",35375,2
"22244",379086,3
"22245",750029,1
"22246",589007,2
"22247",858124,2
"22248",332996,1
"22249",306467,2
"22250",746672,2
"22251",39563,2
"22252",208432,2
"22253",1034326,2
"22254",994382,2
"22255",941336,3
"22256",344506,2
"22257",183311,1
"22258",1014279,1
"22259",865303,3
"22260",82990,3
"22261",899732,2
"22262",570682,2
"22263",233774,2
"22264",12630,3
"22265",686385,1
"22266",532341,2
"22267",199907,2
"22268",301014,2
"22269",492958,3
"22270",428006,2
"22271",35275,3
"22272",991637,2
"22273",543586,3
"22274",772828,2
"22275",75609,2
"22276",790365,2
"22277",851348,2
"22278",255219,3
"22279",909952,2
"22280",581429,3
"22281",104984,1
"22282",934744,2
"22283",460913,3
"22284",549056,2
"22285",99439,1
"22286",673411,2
"22287",875923,3
"22288",510659,2
"22289",651764,3
"22290",377838,1
"22291",207838,2
"22292",483500,3
"22293",486443,2
"22294",55197,2
"22295",172244,1
"22296",244812,2
"22297",582972,2
"22298",167724,2
"22299",479718,2
"22300",581237,3
"22301",536315,2
"22302",793807,3
"22303",602307,2
"22304",350948,1
"22305",625216,2
"22306",210886,2
"22307",99724,2
"22308",194702,2
"22309",872979,1
"22310",644742,3
"22311",703037,2
"22312",781224,2
"22313",247638,2
"22314",425471,2
"22315",521637,2
"22316",322121,2
"22317",435075,2
"22318",786047,3
"22319",101978,3
"22320",937732,2
"22321",726833,3
"22322",424473,3
"22323",295243,2
"22324",179403,3
"22325",6784,3
"22326",288815,3
"22327",140132,2
"22328",958568,2
"22329",810769,3
"22330",760363,2
"22331",631262,2
"22332",700109,2
"22333",776891,2
"22334",1000170,2
"22335",252838,2
"22336",409706,3
"22337",927437,2
"22338",924086,2
"22339",283197,2
"22340",359127,3
"22341",401619,2
"22342",67371,2
"22343",837202,2
"22344",187426,1
"22345",632443,2
"22346",462223,3
"22347",587092,2
"22348",403566,2
"22349",435302,2
"22350",759766,3
"22351",532893,2
"22352",171635,2
"22353",650616,3
"22354",561379,3
"22355",834319,2
"22356",547581,2
"22357",923296,3
"22358",917345,1
"22359",331147,3
"22360",557118,3
"22361",319544,3
"22362",907222,2
"22363",1013946,3
"22364",760367,3
"22365",356995,2
"22366",732523,2
"22367",924291,3
"22368",361031,3
"22369",607987,3
"22370",105436,2
"22371",32766,2
"22372",588812,2
"22373",106648,2
"22374",215218,3
"22375",873681,3
"22376",256168,2
"22377",644583,1
"22378",165955,2
"22379",478436,2
"22380",297454,2
"22381",1025048,2
"22382",505260,3
"22383",180740,2
"22384",1021643,1
"22385",74322,2
"22386",252464,3
"22387",882110,2
"22388",940665,2
"22389",799232,2
"22390",546020,3
"22391",631437,3
"22392",209976,3
"22393",573756,1
"22394",463556,2
"22395",106152,2
"22396",213696,2
"22397",591401,2
"22398",335210,2
"22399",480963,1
"22400",633702,3
"22401",187911,2
"22402",631851,3
"22403",301186,2
"22404",303058,2
"22405",29941,3
"22406",313535,2
"22407",170260,3
"22408",783722,3
"22409",878079,2
"22410",434742,2
"22411",692023,1
"22412",156763,2
"22413",211811,3
"22414",653586,2
"22415",860029,2
"22416",427753,3
"22417",794798,3
"22418",565454,1
"22419",772347,2
"22420",993299,2
"22421",185997,3
"22422",758227,3
"22423",592485,3
"22424",449114,2
"22425",974098,3
"22426",63289,2
"22427",934929,2
"22428",603694,3
"22429",388634,2
"22430",742200,3
"22431",1017340,3
"22432",565389,1
"22433",128227,2
"22434",530684,2
"22435",208381,2
"22436",271842,2
"22437",599805,2
"22438",631342,1
"22439",827437,2
"22440",295124,2
"22441",278480,2
"22442",204629,3
"22443",359240,2
"22444",1137,3
"22445",164244,2
"22446",145043,2
"22447",221848,2
"22448",657314,2
"22449",240743,2
"22450",228535,2
"22451",554272,3
"22452",1018438,3
"22453",972825,3
"22454",34362,2
"22455",831708,2
"22456",570027,3
"22457",823891,3
"22458",720088,2
"22459",17209,2
"22460",1020607,2
"22461",779790,2
"22462",582292,3
"22463",63861,2
"22464",260532,2
"22465",54458,3
"22466",701069,2
"22467",432036,2
"22468",578781,3
"22469",267304,2
"22470",765012,1
"22471",256009,2
"22472",340203,2
"22473",535222,2
"22474",764141,2
"22475",436312,2
"22476",324643,1
"22477",226663,2
"22478",830088,2
"22479",9501,1
"22480",741803,2
"22481",695010,2
"22482",726236,3
"22483",13162,1
"22484",694561,2
"22485",288190,3
"22486",974672,1
"22487",698416,3
"22488",478142,3
"22489",535596,2
"22490",799256,2
"22491",612439,2
"22492",696866,2
"22493",903593,1
"22494",819105,2
"22495",777801,2
"22496",490914,3
"22497",882058,3
"22498",891773,3
"22499",8067,2
"22500",77470,3
"22501",151834,1
"22502",309608,3
"22503",525999,3
"22504",589598,2
"22505",274282,2
"22506",38107,3
"22507",693688,3
"22508",39555,3
"22509",497465,2
"22510",375789,2
"22511",375312,1
"22512",285159,3
"22513",261827,3
"22514",555258,2
"22515",909299,3
"22516",124696,2
"22517",688461,2
"22518",385968,1
"22519",178271,3
"22520",629259,2
"22521",778162,2
"22522",947965,3
"22523",306564,2
"22524",387199,2
"22525",607244,2
"22526",473231,2
"22527",565035,2
"22528",436799,2
"22529",310501,1
"22530",412715,2
"22531",443743,2
"22532",1020129,3
"22533",430283,2
"22534",598874,1
"22535",675186,2
"22536",119614,2
"22537",583928,3
"22538",739330,2
"22539",798925,3
"22540",657927,2
"22541",228802,2
"22542",833740,2
"22543",814662,3
"22544",409156,2
"22545",643184,2
"22546",371055,2
"22547",690987,3
"22548",286031,1
"22549",957621,2
"22550",8875,3
"22551",839586,2
"22552",948795,2
"22553",127537,2
"22554",761245,2
"22555",421349,3
"22556",683814,1
"22557",149024,2
"22558",269689,2
"22559",987662,3
"22560",378279,3
"22561",266454,2
"22562",920804,1
"22563",289596,2
"22564",605867,3
"22565",940985,3
"22566",1029154,2
"22567",1012443,2
"22568",396262,3
"22569",951362,2
"22570",676008,1
"22571",89618,2
"22572",328537,2
"22573",309960,2
"22574",492010,3
"22575",538930,2
"22576",736122,1
"22577",458341,1
"22578",931800,2
"22579",472651,2
"22580",623909,2
"22581",110248,2
"22582",19659,2
"22583",761112,1
"22584",933596,2
"22585",925394,2
"22586",774295,2
"22587",1000824,2
"22588",361673,3
"22589",939822,2
"22590",204652,2
"22591",508441,2
"22592",197410,2
"22593",485578,2
"22594",983454,2
"22595",530695,2
"22596",810800,2
"22597",647311,1
"22598",201789,1
"22599",4861,2
"22600",713215,2
"22601",6961,2
"22602",657367,2
"22603",128189,2
"22604",331385,2
"22605",593051,2
"22606",392710,2
"22607",86988,2
"22608",620141,3
"22609",97815,3
"22610",445067,3
"22611",103714,2
"22612",116211,2
"22613",258629,3
"22614",982730,3
"22615",862883,2
"22616",325159,3
"22617",515848,3
"22618",162633,2
"22619",365145,2
"22620",526915,2
"22621",1028233,2
"22622",290488,2
"22623",376633,3
"22624",739355,2
"22625",841642,2
"22626",830877,3
"22627",563567,2
"22628",707350,2
"22629",198268,3
"22630",893673,3
"22631",288954,2
"22632",37789,1
"22633",554151,3
"22634",843462,3
"22635",961971,2
"22636",596042,2
"22637",826507,2
"22638",1041050,2
"22639",816209,2
"22640",873483,3
"22641",64892,2
"22642",627863,3
"22643",460972,2
"22644",636680,2
"22645",179865,3
"22646",897791,3
"22647",687563,1
"22648",496468,2
"22649",410910,2
"22650",789032,1
"22651",829979,2
"22652",309296,2
"22653",657373,2
"22654",784810,2
"22655",416349,2
"22656",446849,3
"22657",1019567,2
"22658",857370,2
"22659",1001995,2
"22660",34987,3
"22661",1010230,3
"22662",845508,2
"22663",359782,2
"22664",874673,2
"22665",184098,2
"22666",112263,2
"22667",205263,2
"22668",112393,2
"22669",269747,1
"22670",332298,1
"22671",1043457,1
"22672",28378,2
"22673",139176,1
"22674",863222,2
"22675",647473,2
"22676",517590,3
"22677",888869,3
"22678",896537,2
"22679",382943,1
"22680",450497,2
"22681",327618,2
"22682",565802,2
"22683",594999,2
"22684",337061,2
"22685",429581,2
"22686",784364,2
"22687",971780,2
"22688",788886,2
"22689",456728,2
"22690",171978,2
"22691",580215,2
"22692",476477,2
"22693",664673,2
"22694",1004446,2
"22695",441544,2
"22696",220517,3
"22697",188494,3
"22698",685131,2
"22699",95796,2
"22700",269171,3
"22701",766398,1
"22702",130435,2
"22703",990501,3
"22704",326792,2
"22705",817363,2
"22706",362097,1
"22707",842739,3
"22708",262438,3
"22709",804105,1
"22710",1052856,2
"22711",24966,3
"22712",59141,2
"22713",972455,2
"22714",297577,3
"22715",226115,2
"22716",423425,2
"22717",1041502,3
"22718",622047,3
"22719",828882,2
"22720",917490,3
"22721",492569,3
"22722",727355,2
"22723",943746,2
"22724",297419,3
"22725",606670,3
"22726",412558,1
"22727",480874,2
"22728",416429,1
"22729",815872,3
"22730",794469,2
"22731",960886,1
"22732",238504,2
"22733",768267,3
"22734",943029,3
"22735",246751,3
"22736",740092,2
"22737",123446,1
"22738",1043934,3
"22739",329994,2
"22740",876192,3
"22741",902308,2
"22742",542017,2
"22743",218310,2
"22744",846438,2
"22745",5597,3
"22746",435664,1
"22747",936847,2
"22748",511708,3
"22749",993047,2
"22750",489061,2
"22751",431405,3
"22752",203661,2
"22753",644436,2
"22754",782764,3
"22755",679051,3
"22756",803377,2
"22757",631284,2
"22758",891492,3
"22759",498434,2
"22760",645631,2
"22761",585270,2
"22762",997561,2
"22763",950603,2
"22764",336943,2
"22765",674197,1
"22766",193707,2
"22767",142513,2
"22768",943969,2
"22769",443462,2
"22770",911251,2
"22771",1005007,2
"22772",159289,3
"22773",922150,2
"22774",785556,3
"22775",48919,2
"22776",791790,2
"22777",275251,3
"22778",270441,2
"22779",407775,2
"22780",460306,2
"22781",91175,3
"22782",197704,3
"22783",757641,3
"22784",962592,3
"22785",428923,3
"22786",817382,3
"22787",127989,2
"22788",561135,2
"22789",1038867,1
"22790",799771,2
"22791",1038646,2
"22792",235180,2
"22793",1021740,2
"22794",517932,2
"22795",470818,3
"22796",325113,1
"22797",1051628,2
"22798",541002,3
"22799",735658,3
"22800",266097,2
"22801",97790,2
"22802",833703,3
"22803",50488,3
"22804",602885,3
"22805",798360,2
"22806",825673,2
"22807",599876,3
"22808",379757,1
"22809",918430,2
"22810",328240,3
"22811",335445,2
"22812",712198,3
"22813",310722,2
"22814",50827,2
"22815",1048829,2
"22816",577387,2
"22817",574026,3
"22818",199931,2
"22819",31203,3
"22820",584549,3
"22821",497957,2
"22822",808017,2
"22823",1028517,3
"22824",207895,3
"22825",23191,3
"22826",642296,1
"22827",318608,2
"22828",7555,2
"22829",536252,1
"22830",181915,2
"22831",709588,2
"22832",878364,3
"22833",852575,2
"22834",287379,1
"22835",892942,2
"22836",934240,3
"22837",759916,2
"22838",550475,1
"22839",249695,2
"22840",727921,1
"22841",41307,2
"22842",147882,3
"22843",380763,2
"22844",386804,3
"22845",545123,3
"22846",903995,3
"22847",106723,2
"22848",291717,1
"22849",48829,2
"22850",309007,1
"22851",684330,3
"22852",530831,2
"22853",46681,2
"22854",200324,2
"22855",385263,3
"22856",191451,3
"22857",182816,2
"22858",176055,3
"22859",689702,3
"22860",16096,2
"22861",492677,2
"22862",743973,2
"22863",47245,1
"22864",559483,2
"22865",202458,3
"22866",653312,2
"22867",71678,2
"22868",726718,3
"22869",133241,1
"22870",250796,1
"22871",1052281,2
"22872",317057,2
"22873",860368,1
"22874",232751,2
"22875",131585,3
"22876",628557,3
"22877",486040,3
"22878",398876,2
"22879",8450,2
"22880",40926,2
"22881",776124,2
"22882",277423,2
"22883",17233,2
"22884",1038097,2
"22885",991185,2
"22886",47074,2
"22887",646825,2
"22888",65910,2
"22889",70390,2
"22890",1007458,2
"22891",218104,3
"22892",480773,2
"22893",786924,3
"22894",610034,2
"22895",258223,2
"22896",606778,3
"22897",1027456,3
"22898",619532,2
"22899",76954,2
"22900",193634,2
"22901",732680,2
"22902",44858,3
"22903",454957,2
"22904",858870,3
"22905",923641,2
"22906",16852,2
"22907",934040,2
"22908",649115,3
"22909",498557,2
"22910",235363,2
"22911",200137,2
"22912",121060,2
"22913",634787,2
"22914",212775,2
"22915",882779,2
"22916",625145,2
"22917",565142,1
"22918",506358,2
"22919",204694,3
"22920",604828,2
"22921",703600,2
"22922",501701,2
"22923",984857,3
"22924",709367,1
"22925",341577,2
"22926",80992,3
"22927",494591,3
"22928",910290,1
"22929",226844,3
"22930",269679,3
"22931",293495,3
"22932",511868,2
"22933",910595,2
"22934",904111,3
"22935",856976,2
"22936",141144,3
"22937",721659,3
"22938",786081,2
"22939",509085,2
"22940",91744,2
"22941",977264,1
"22942",858234,2
"22943",559984,2
"22944",343796,2
"22945",15421,3
"22946",265694,2
"22947",728933,3
"22948",107396,2
"22949",215397,2
"22950",474734,2
"22951",107445,3
"22952",938009,1
"22953",26359,2
"22954",664204,2
"22955",495942,2
"22956",674749,2
"22957",514974,2
"22958",647131,3
"22959",525417,2
"22960",996019,3
"22961",986642,2
"22962",8918,2
"22963",824332,2
"22964",1020948,2
"22965",156349,2
"22966",143936,3
"22967",485322,2
"22968",1001319,2
"22969",408906,2
"22970",160583,2
"22971",155887,2
"22972",196408,2
"22973",512967,2
"22974",906329,2
"22975",1037241,3
"22976",18482,2
"22977",1034523,1
"22978",872706,2
"22979",562902,3
"22980",582014,2
"22981",197501,3
"22982",965284,1
"22983",240365,2
"22984",180133,3
"22985",96861,2
"22986",12634,2
"22987",449996,2
"22988",532187,2
"22989",243897,3
"22990",571971,2
"22991",918751,3
"22992",855435,2
"22993",696669,3
"22994",430741,3
"22995",941194,2
"22996",852703,2
"22997",394479,3
"22998",958122,2
"22999",135688,3
"23000",1013597,3
"23001",329894,2
"23002",387880,2
"23003",1001211,3
"23004",612672,3
"23005",426236,3
"23006",546675,2
"23007",97330,2
"23008",343484,2
