"","foundation_type","roof_type","ground_floor_type","other_floor_type","legal_ownership_status","has_superstructure_stone_flag","has_superstructure_cement_mortar_stone","has_superstructure_cement_mortar_brick","has_superstructure_mud_mortar_stone","has_superstructure_rc_non_engineered","has_superstructure_rc_engineered","has_superstructure_timber","has_secondary_use","has_secondary_use_hotel","has_secondary_use_rental","has_secondary_use_institution","has_secondary_use_industry","plan_configuration","geo_level_1_id","geo_level_2_id","geo_level_3_id","count_floors_pre_eq","age","area_percentage","height_percentage","land_surface_condition","count_families","building_id"
"24897","i","x","v","s","v",0,0,0,0,0,1,0,0,0,0,0,0,"d",6,592,10323,4,0,26,12,"t",1,311895
"24898","r","other","f","j","v",0,0,0,0,0,0,0,0,0,0,0,0,"d",20,251,7188,1,0,7,4,"t",1,15601
"24899","other","other","f","q","v",0,0,0,0,0,0,1,0,0,0,0,0,"d",20,922,7390,2,0,3,5,"t",1,499005
"24900","r","other","z","x","v",0,0,0,1,0,0,1,0,0,0,0,0,"u",25,889,3140,2,5,15,5,"t",1,26371
"24901","r","other","x","q","v",0,0,0,0,0,0,0,0,0,0,0,0,"d",11,765,12112,2,35,7,5,"t",1,918701
"24902","r","other","f","x","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",27,422,2989,2,25,9,4,"t",1,908523
"24903","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",8,178,33,3,45,14,6,"o",1,483278
"24904","r","other","f","j","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",17,869,928,1,5,5,3,"t",1,393289
"24905","other","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",20,385,8073,2,0,9,5,"t",0,953998
"24906","r","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"u",27,390,2307,2,45,10,5,"t",1,617333
"24907","i","x","v","j","v",0,0,1,0,1,0,0,0,0,0,0,0,"q",7,1166,406,1,0,11,3,"t",1,352788
"24908","other","x","v","j","v",0,0,1,0,0,0,0,0,0,0,0,0,"d",26,39,11246,1,5,21,3,"t",1,308443
"24909","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",21,477,11116,3,5,6,6,"t",1,790328
"24910","r","other","f","x","v",0,0,0,1,1,0,0,0,0,0,0,0,"d",21,1093,10895,2,25,7,5,"t",1,826705
"24911","r","other","v","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",20,158,2452,2,35,5,6,"t",0,156296
"24912","r","other","x","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",21,274,9801,3,30,7,6,"t",2,899354
"24913","r","other","f","j","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",26,761,3137,1,20,7,5,"n",1,18662
"24914","r","other","f","j","r",0,0,0,1,0,0,0,0,0,0,0,0,"d",9,1151,11929,1,10,5,2,"t",1,647431
"24915","r","other","f","x","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",2,85,9475,2,15,10,5,"t",1,552596
"24916","r","other","f","j","r",0,0,0,1,0,0,1,0,0,0,0,0,"d",4,519,4882,1,10,5,3,"t",1,635962
"24917","r","other","f","q","v",0,0,0,0,0,0,0,0,0,0,0,0,"d",27,548,1440,3,100,2,8,"t",1,698100
"24918","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",12,179,0,2,25,6,4,"t",1,172250
"24919","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",17,1357,3408,2,35,11,5,"t",1,213704
"24920","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",7,1328,11760,2,15,5,6,"t",1,38295
"24921","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",4,556,3157,2,10,6,3,"t",1,342314
"24922","r","other","f","x","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",8,172,9867,2,15,7,5,"t",1,568033
"24923","r","other","f","x","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",16,595,337,3,15,10,7,"n",1,546951
"24924","r","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",14,1413,11597,3,30,12,7,"t",1,507195
"24925","other","x","v","j","v",0,1,1,0,1,0,0,0,0,0,0,0,"d",8,396,1108,1,10,8,3,"t",1,449720
"24926","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",10,1250,11196,2,15,9,5,"t",1,843025
"24927","other","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",26,358,1004,2,0,9,5,"t",1,969930
"24928","r","other","f","q","v",0,0,0,1,0,0,0,1,0,0,0,0,"d",7,108,9861,2,20,3,4,"t",1,324617
"24929","r","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",1,1169,6039,2,30,5,5,"t",1,307488
"24930","r","other","f","x","v",0,0,0,0,1,0,0,0,0,0,0,0,"d",20,158,1658,2,20,9,6,"t",1,344820
"24931","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",10,603,4355,3,30,5,4,"t",1,819113
"24932","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",6,464,3345,3,45,5,9,"t",1,237652
"24933","r","other","x","x","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",17,1240,4579,3,20,6,8,"t",1,333712
"24934","r","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",7,108,2029,2,35,7,5,"t",1,448929
"24935","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",6,1241,8441,2,25,7,4,"t",0,465159
"24936","r","other","x","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",7,709,9201,2,15,5,4,"t",1,64001
"24937","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",22,942,12466,2,15,3,5,"o",1,882417
"24938","r","other","f","q","v",0,0,0,1,0,0,0,1,0,0,0,0,"d",27,533,10199,2,15,6,7,"t",1,120823
"24939","other","other","f","q","v",0,1,0,0,0,0,0,0,0,0,0,0,"d",0,885,12121,2,20,7,5,"t",1,572041
"24940","r","other","f","x","v",0,0,0,1,1,0,1,0,0,0,0,0,"d",20,788,913,2,25,3,7,"n",0,503951
"24941","h","other","f","x","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",10,88,2677,2,15,5,5,"t",1,226823
"24942","r","other","f","q","v",0,0,0,1,0,0,0,1,0,0,0,0,"d",8,558,3025,2,110,4,5,"t",1,371953
"24943","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",30,710,9397,2,25,7,6,"t",1,427811
"24944","r","other","x","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",21,611,5968,3,55,6,6,"t",1,150939
"24945","r","other","f","j","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",22,171,10384,1,25,10,3,"t",1,176205
"24946","r","other","f","x","v",0,0,0,0,0,0,1,0,0,0,0,0,"d",27,181,664,4,100,9,8,"t",1,412324
"24947","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",7,10,3146,3,25,5,7,"t",1,273625
"24948","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",21,169,7331,2,25,4,4,"n",0,322244
"24949","r","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",10,1397,1591,2,20,7,6,"n",1,345409
"24950","other","other","x","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",16,353,12262,2,15,6,6,"n",1,201708
"24951","r","x","v","s","v",0,0,1,0,1,0,0,1,1,0,0,0,"u",7,1265,1112,2,0,18,6,"t",0,844487
"24952","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",27,269,9148,2,20,8,6,"t",1,10894
"24953","other","other","f","x","v",0,0,0,0,0,0,1,0,0,0,0,0,"d",20,953,1583,2,25,6,5,"t",3,483599
"24954","r","other","f","q","v",0,0,0,1,0,0,0,1,0,0,0,0,"d",17,263,9905,3,30,7,6,"t",1,57725
"24955","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",8,1,11655,2,0,6,6,"n",1,970324
"24956","r","other","f","q","v",0,0,0,0,0,0,0,0,0,0,0,0,"d",3,1006,6683,2,30,7,6,"t",1,794754
"24957","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",7,790,5287,2,20,11,5,"t",1,490303
"24958","other","x","v","j","v",0,0,1,0,1,0,0,0,0,0,0,0,"d",26,39,11246,1,20,12,3,"t",1,112545
"24959","other","other","v","q","v",0,0,1,0,0,0,0,0,0,0,0,0,"d",9,230,1781,2,20,9,5,"t",1,570625
"24960","i","x","v","s","v",0,0,0,0,0,1,0,1,1,0,0,0,"d",6,1253,8759,3,15,18,8,"t",1,402782
"24961","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",8,1184,3639,2,0,9,5,"t",1,590546
"24962","r","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",19,1042,10080,2,30,6,5,"n",1,20619
"24963","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",6,452,2573,2,15,5,6,"t",1,89711
"24964","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",21,123,1794,3,0,7,8,"t",1,184364
"24965","r","other","f","j","v",1,0,0,0,0,0,0,0,0,0,0,0,"d",9,475,30,1,25,3,2,"n",2,398612
"24966","r","other","x","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",10,88,1981,2,15,6,4,"t",1,25444
"24967","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",8,600,157,2,20,5,7,"t",0,6806
"24968","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",21,477,11329,3,5,6,8,"t",1,230363
"24969","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",17,1327,89,3,30,9,6,"t",0,590390
"24970","r","other","m","x","v",0,1,0,0,0,0,0,0,0,0,0,0,"d",17,198,12174,2,5,5,7,"t",1,921892
"24971","r","other","x","j","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",22,171,10384,1,15,9,3,"t",1,217041
"24972","r","other","f","j","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",13,1053,1555,1,5,5,4,"t",1,119582
"24973","r","other","f","x","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",6,852,10905,3,15,10,8,"t",1,699104
"24974","other","other","x","j","v",0,0,1,0,0,0,0,0,0,0,0,0,"d",26,39,2005,1,10,13,3,"t",1,818383
"24975","r","other","f","q","v",0,0,0,1,1,0,1,0,0,0,0,0,"d",4,148,3324,2,45,6,5,"t",1,993435
"24976","h","other","f","x","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",21,345,6419,2,20,4,5,"t",1,753873
"24977","r","other","f","j","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",16,1056,12356,1,25,18,3,"t",1,392770
"24978","r","other","f","j","v",1,0,0,1,0,0,0,0,0,0,0,0,"d",20,1138,2874,1,5,16,3,"n",1,742546
"24979","r","other","f","q","v",0,0,0,0,0,0,0,0,0,0,0,0,"d",27,533,1326,2,25,16,6,"t",1,374319
"24980","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",13,1212,7215,2,10,6,5,"t",1,445210
"24981","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",8,659,7703,3,20,5,7,"t",1,411044
"24982","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",10,1055,11945,2,15,3,5,"t",1,912937
"24983","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",7,901,3451,2,20,10,4,"t",0,302369
"24984","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",8,597,6351,3,20,5,6,"t",1,193399
"24985","r","other","f","x","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",7,438,722,2,25,10,5,"t",1,502657
"24986","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",16,479,8554,3,20,6,6,"t",1,651772
"24987","r","other","f","q","v",0,0,0,0,0,0,0,0,0,0,0,0,"d",11,131,5837,2,25,10,5,"t",1,633553
"24988","r","other","f","q","v",0,0,0,0,0,0,1,0,0,0,0,0,"d",11,765,3808,3,40,8,8,"t",1,731371
"24989","r","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",4,1422,6502,2,5,6,6,"n",1,1048063
"24990","r","other","x","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",4,747,352,2,50,8,4,"n",1,59189
"24991","r","other","f","q","w",0,0,0,1,0,0,1,0,0,0,0,0,"d",3,574,8555,2,35,9,6,"o",1,927078
"24992","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",22,913,8111,2,15,3,5,"t",1,3893
"24993","r","other","f","x","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",22,974,5380,2,15,8,4,"t",1,895350
"24994","r","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",20,1243,4841,2,70,6,5,"t",1,808299
"24995","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",7,1328,8292,2,55,11,5,"t",1,754472
"24996","r","other","f","q","v",0,0,0,0,0,0,0,0,0,0,0,0,"d",27,533,2470,3,30,6,8,"t",0,113432
"24997","r","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",13,523,442,2,0,5,5,"t",1,592380
"24998","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",10,405,4104,2,5,5,5,"t",1,460097
"24999","r","other","f","x","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",22,1320,8478,2,35,8,4,"t",1,534015
"25000","r","other","f","q","v",0,0,0,1,0,0,0,1,0,0,0,0,"d",8,767,3862,2,40,6,5,"t",0,424308
"25001","r","other","f","x","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",10,151,1357,2,35,6,6,"n",1,187184
"25002","r","other","f","x","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",4,926,7112,2,5,7,8,"n",0,476177
"25003","other","other","x","x","v",0,1,0,0,0,0,1,0,0,0,0,0,"d",17,566,3397,3,45,8,9,"t",3,653477
"25004","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",21,1426,5520,3,10,7,6,"t",1,64246
"25005","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",4,1095,736,2,5,8,4,"t",2,225747
"25006","other","other","f","x","a",0,0,1,0,0,0,1,0,0,0,0,0,"u",20,270,12307,2,5,7,5,"t",1,587116
"25007","r","other","f","x","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",6,706,7959,2,15,7,4,"t",1,311752
"25008","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",12,650,7784,2,0,7,4,"t",1,485233
"25009","r","other","f","x","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",8,1020,2040,2,15,5,5,"n",1,670648
"25010","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",10,405,5132,3,20,6,7,"t",1,737413
"25011","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",21,701,8691,3,30,6,7,"t",1,385053
"25012","other","other","f","x","a",0,0,0,1,0,0,0,0,0,0,0,0,"d",17,247,2918,2,5,9,5,"t",1,858502
"25013","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",21,1426,4044,2,995,4,5,"t",0,608601
"25014","r","other","f","j","v",0,0,0,0,0,0,0,0,0,0,0,0,"d",27,1394,2309,1,20,12,3,"t",2,715111
"25015","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",22,913,2241,2,20,7,5,"t",1,831415
"25016","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",10,127,2410,2,10,4,5,"t",2,179282
"25017","i","x","v","j","v",0,0,0,0,1,0,0,0,0,0,0,0,"u",6,1253,4063,1,10,6,3,"t",1,909016
"25018","r","other","f","x","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",17,1119,4255,2,25,7,6,"t",1,180328
"25019","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",29,776,7450,2,20,8,5,"t",1,440686
"25020","r","other","f","x","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",8,1184,11643,3,40,10,7,"t",1,856208
"25021","r","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"q",0,1405,7683,2,5,9,6,"n",1,575710
"25022","r","other","x","q","v",0,1,0,0,0,0,0,1,0,1,0,0,"d",26,432,12482,2,20,11,5,"t",1,747441
"25023","r","other","f","q","v",0,0,0,1,0,0,0,1,0,0,0,0,"d",6,1210,8330,2,40,6,7,"t",1,135207
"25024","r","other","f","x","v",1,0,0,1,1,0,1,0,0,0,0,0,"d",25,745,2704,2,65,8,5,"t",1,814933
"25025","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",6,1168,7077,3,30,7,7,"t",1,175378
"25026","r","other","f","j","v",0,0,0,1,0,0,1,0,0,0,0,0,"q",10,636,942,1,5,7,3,"n",1,555589
"25027","r","other","f","j","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",8,1425,3772,1,0,12,4,"t",1,132183
"25028","r","other","f","x","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",17,31,5152,3,5,7,7,"t",1,747096
"25029","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"q",7,838,4298,2,15,10,5,"n",1,379741
"25030","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",11,945,6454,2,20,7,5,"o",1,737001
"25031","r","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",7,630,1618,2,0,8,6,"t",1,261637
"25032","r","other","v","q","a",0,0,1,0,0,0,1,0,0,0,0,0,"d",26,1001,6626,2,5,5,5,"t",1,704985
"25033","r","other","f","x","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",7,438,10712,2,5,7,5,"t",1,73783
"25034","other","other","f","x","a",0,0,0,0,0,0,1,0,0,0,0,0,"d",20,719,3788,2,10,5,5,"t",1,978958
"25035","r","other","f","x","v",0,0,0,0,0,0,0,0,0,0,0,0,"d",11,131,412,2,25,9,4,"t",1,707801
"25036","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",7,1411,4335,2,0,11,5,"t",1,966393
"25037","r","other","x","j","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",21,23,10559,1,35,10,2,"t",1,128865
"25038","r","other","x","x","r",0,0,0,1,0,0,0,0,0,0,0,0,"d",6,384,8970,2,50,3,4,"t",1,828475
"25039","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",13,1365,2007,2,20,6,5,"t",1,918337
"25040","other","x","x","j","v",0,0,1,0,0,0,0,0,0,0,0,0,"d",20,863,5212,1,5,9,4,"t",1,393034
"25041","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",17,1240,9840,2,5,6,5,"t",1,826800
"25042","r","other","f","q","v",0,0,0,0,0,0,0,1,0,0,0,0,"d",3,720,3629,2,20,13,5,"t",1,51516
"25043","r","other","f","q","v",0,0,0,0,0,0,0,0,0,0,0,0,"d",10,661,5931,2,10,14,4,"t",1,695070
"25044","r","other","x","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",22,22,8900,2,30,8,5,"t",1,842240
"25045","r","other","f","q","v",0,0,0,1,0,0,0,1,0,0,0,0,"d",6,565,4175,2,10,9,6,"t",1,751556
"25046","other","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",27,422,11125,2,35,4,5,"n",1,386723
"25047","r","other","f","x","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",6,1210,7700,3,25,8,7,"t",1,718611
"25048","other","other","f","j","v",0,0,0,0,0,0,1,0,0,0,0,0,"d",26,1401,2557,1,20,4,2,"t",1,660115
"25049","r","other","f","q","v",0,0,0,1,0,0,1,1,0,0,0,0,"d",20,1234,8662,2,0,8,4,"n",1,352948
"25050","r","other","x","x","v",0,0,0,1,0,0,0,1,1,0,0,0,"d",8,827,8755,2,20,16,5,"t",2,866193
"25051","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",12,591,692,2,25,6,4,"t",1,346809
"25052","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",7,895,8778,2,15,8,4,"t",1,104531
"25053","r","other","x","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",21,694,1250,3,10,14,7,"t",3,834764
"25054","r","other","v","x","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",21,107,11846,3,25,13,6,"t",1,793951
"25055","r","other","x","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",10,417,3007,2,15,6,6,"t",1,241446
"25056","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",13,1365,7280,2,50,4,4,"t",1,666571
"25057","r","other","v","q","w",0,0,0,1,0,0,0,0,0,0,0,0,"d",21,1219,349,2,5,8,5,"t",2,17786
"25058","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",6,275,8254,3,10,5,8,"t",1,958344
"25059","r","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",10,1248,10682,2,35,10,4,"t",1,200731
"25060","r","other","f","x","v",1,0,0,1,0,0,1,0,0,0,0,0,"d",25,296,7535,2,70,12,5,"t",1,313042
"25061","r","other","v","j","v",0,0,1,0,0,0,0,0,0,0,0,0,"d",26,39,11440,1,0,4,3,"t",1,141915
"25062","r","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",8,1225,6127,2,5,6,5,"t",1,485523
"25063","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",17,1011,5062,2,50,3,4,"t",1,982932
"25064","r","other","f","x","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",4,1202,981,2,0,6,7,"t",1,11001
"25065","r","other","x","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",7,641,6713,2,20,9,5,"o",1,330566
"25066","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",13,373,2720,3,10,13,6,"t",0,56177
"25067","r","other","f","j","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",13,606,8689,1,0,15,3,"o",1,297280
"25068","r","other","f","q","v",0,0,0,0,0,0,0,0,0,0,0,0,"d",27,548,9673,2,20,5,5,"t",1,38142
"25069","r","other","v","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",10,337,11271,2,0,10,5,"t",1,217288
"25070","r","x","v","s","v",0,0,1,0,0,0,0,1,1,0,0,0,"q",6,1350,11991,4,35,11,10,"t",1,868711
"25071","r","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",10,603,6440,2,35,6,6,"o",1,915610
"25072","r","other","f","x","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",9,973,7364,2,10,6,4,"n",1,289744
"25073","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",22,1088,9355,1,25,4,3,"t",1,137020
"25074","other","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",20,1285,10815,2,25,8,9,"t",1,241897
"25075","other","other","f","j","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",20,1190,3732,1,15,5,4,"t",1,751006
"25076","r","other","v","q","v",0,0,0,1,0,0,0,1,1,0,0,0,"d",22,1136,5551,2,35,6,4,"t",1,105947
"25077","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",2,1156,5336,2,995,7,4,"t",1,699978
"25078","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",4,747,3535,2,25,7,5,"t",1,409090
"25079","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",20,120,3769,2,30,8,8,"t",1,360871
"25080","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",21,363,3485,3,50,10,8,"t",2,152356
"25081","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",4,71,1709,2,60,3,3,"t",1,673027
"25082","r","other","f","x","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",16,350,8967,2,5,4,5,"t",1,584557
"25083","r","other","f","j","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",10,105,8194,1,10,4,2,"t",0,628951
"25084","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",8,1009,8939,2,15,9,6,"t",2,923715
"25085","r","other","f","x","v",0,0,0,1,0,0,0,1,1,0,0,0,"d",21,1051,4116,3,10,9,7,"t",1,246057
"25086","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",30,73,11442,2,70,11,5,"t",1,1005581
"25087","r","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",7,157,10624,2,35,3,4,"t",1,168431
"25088","i","x","v","j","v",0,0,0,0,1,0,0,0,0,0,0,0,"d",7,859,4628,1,5,12,3,"o",0,959926
"25089","other","x","x","s","v",0,0,1,0,0,0,0,0,0,0,0,0,"d",27,1000,6288,3,30,14,10,"t",1,467389
"25090","r","other","f","q","v",0,0,0,0,0,0,0,0,0,0,0,0,"d",27,181,1076,4,85,3,10,"t",1,389587
"25091","r","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",10,90,10884,2,25,3,6,"t",0,646255
"25092","r","other","f","j","v",0,0,0,1,0,0,1,1,0,0,0,0,"d",4,40,8377,1,15,4,4,"t",1,1050048
"25093","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",10,690,1088,2,20,11,5,"t",1,91655
"25094","r","other","f","x","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",13,523,3703,3,5,6,7,"n",2,818154
"25095","r","other","f","q","v",0,0,0,1,1,0,1,0,0,0,0,0,"d",3,1229,7251,2,40,8,7,"t",1,202891
"25096","r","other","f","q","v",0,0,0,0,0,0,0,0,0,0,0,0,"d",27,181,1076,4,40,3,10,"t",1,463574
"25097","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",8,501,6132,2,10,6,5,"t",1,686849
"25098","r","other","f","q","v",0,0,0,0,0,0,0,0,0,0,0,0,"d",7,1166,406,2,45,11,6,"t",2,343510
"25099","r","other","f","x","v",0,0,0,0,0,0,1,0,0,0,0,0,"d",26,264,3463,2,15,7,5,"t",1,203249
"25100","r","other","f","q","v",0,0,0,0,0,0,1,0,0,0,0,0,"d",26,424,1586,2,20,6,4,"t",1,149059
"25101","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",13,1159,3690,3,5,14,8,"n",1,677659
"25102","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",5,1150,9246,2,30,4,4,"t",0,773798
"25103","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",0,1302,1289,3,25,8,7,"n",1,163357
"25104","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",4,1363,5711,2,35,7,5,"n",1,403131
"25105","r","other","f","q","v",0,0,0,1,0,0,0,1,0,0,0,0,"d",4,334,306,3,10,5,6,"n",0,839014
"25106","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",8,828,8728,2,65,3,5,"t",1,572344
"25107","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",12,642,5973,2,10,8,4,"t",1,304206
"25108","r","other","x","j","v",1,0,0,1,0,0,1,0,0,0,0,0,"d",25,58,743,1,15,8,3,"o",1,862795
"25109","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",14,150,4842,3,10,10,6,"t",1,222626
